timestamp,name,currency,actual,consensus,previous
2013-08-30 13:45:00+00:00,Chicago Purchasing Managers' Index,United States,53.0,53.2,52.3
2013-07-31 13:45:00+00:00,Chicago Purchasing Managers' Index,United States,52.3,54.0,51.6
2013-06-28 13:45:00+00:00,Chicago Purchasing Managers' Index,United States,51.6,56.0,58.7
2013-05-31 13:45:00+00:00,Chicago Purchasing Managers' Index,United States,58.7,50.0,49.0
2013-04-30 13:45:00+00:00,Chicago Purchasing Managers' Index,United States,49.0,52.5,52.4
2013-03-28 13:45:00+00:00,Chicago Purchasing Managers' Index,United States,52.4,56.5,56.8
2013-02-28 14:45:00+00:00,Chicago Purchasing Managers' Index,United States,56.8,54.3,55.6
2013-01-31 14:45:00+00:00,Chicago Purchasing Managers' Index,United States,55.6,50.5,50.0
2012-12-28 14:45:00+00:00,Chicago Purchasing Managers' Index,United States,50.0,51.2,50.4
2012-11-30 14:45:00+00:00,Chicago Purchasing Managers' Index,United States,50.4,50.5,49.9
2012-10-31 13:45:00+00:00,Chicago Purchasing Managers' Index,United States,49.9,51.0,49.7
2012-09-28 13:45:00+00:00,Chicago Purchasing Managers' Index,United States,49.7,53.0,53.0
2012-08-31 13:45:00+00:00,Chicago Purchasing Managers' Index,United States,53.0,53.5,53.7
2012-07-31 13:45:00+00:00,Chicago Purchasing Managers' Index,United States,53.7,52.4,52.9
2012-06-29 13:45:00+00:00,Chicago Purchasing Managers' Index,United States,52.9,52.5,52.7
2012-05-31 13:45:00+00:00,Chicago Purchasing Managers' Index,United States,52.7,56.5,56.2
2012-04-30 13:45:00+00:00,Chicago Purchasing Managers' Index,United States,56.2,61.0,62.2
2012-03-30 13:45:00+00:00,Chicago Purchasing Managers' Index,United States,62.2,63.0,64.0
2012-02-29 14:45:00+00:00,Chicago Purchasing Managers' Index,United States,64.0,61.5,60.2
2012-01-31 14:45:00+00:00,Chicago Purchasing Managers' Index,United States,60.2,63.3,62.2
2011-12-29 14:45:00+00:00,Chicago Purchasing Managers' Index,United States,62.2,61.0,62.5
2011-11-30 14:45:00+00:00,Chicago Purchasing Managers' Index,United States,62.5,58.6,59.3
2011-10-31 13:45:00+00:00,Chicago Purchasing Managers' Index,United States,59.3,59.3,61.3
2011-09-30 13:45:00+00:00,Chicago Purchasing Managers' Index,United States,61.3,55.5,58.1
2011-08-31 13:45:00+00:00,Chicago Purchasing Managers' Index,United States,58.1,53.7,59.8
2011-07-29 13:45:00+00:00,Chicago Purchasing Managers' Index,United States,59.8,60.2,61.1
2011-06-30 13:45:00+00:00,Chicago Purchasing Managers' Index,United States,61.1,55.0,56.6
2011-05-31 13:45:00+00:00,Chicago Purchasing Managers' Index,United States,56.6,63.0,67.6
2011-04-29 13:45:00+00:00,Chicago Purchasing Managers' Index,United States,67.6,68.5,70.6
2011-03-31 13:45:00+00:00,Chicago Purchasing Managers' Index,United States,70.6,69.0,71.2
2011-02-28 14:45:00+00:00,Chicago Purchasing Managers' Index,United States,71.2,68.1,68.8
2011-01-31 14:45:00+00:00,Chicago Purchasing Managers' Index,United States,68.8,65.5,66.8
2010-12-30 14:45:00+00:00,Chicago Purchasing Managers' Index,United States,66.8,61.9,61.9
2010-11-30 14:45:00+00:00,Chicago Purchasing Managers' Index,United States,61.9,60.2,60.2
2010-10-29 13:45:00+00:00,Chicago Purchasing Managers' Index,United States,60.2,58.2,60.6
2010-09-30 13:45:00+00:00,Chicago Purchasing Managers' Index,United States,60.6,56.1,56.7
2010-08-31 13:45:00+00:00,Chicago Purchasing Managers' Index,United States,56.7,57.5,62.3
2010-07-30 13:45:00+00:00,Chicago Purchasing Managers' Index,United States,62.3,56.0,59.1
2010-06-30 13:45:00+00:00,Chicago Purchasing Managers' Index,United States,59.1,59.0,59.7
2010-05-28 13:45:00+00:00,Chicago Purchasing Managers' Index,United States,59.7,61.0,63.8
2010-04-30 13:45:00+00:00,Chicago Purchasing Managers' Index,United States,63.8,60.2,58.8
2010-03-31 13:45:00+00:00,Chicago Purchasing Managers' Index,United States,58.8,61.9,62.6
2010-02-26 14:45:00+00:00,Chicago Purchasing Managers' Index,United States,62.6,59.0,61.5
2010-01-29 14:45:00+00:00,Chicago Purchasing Managers' Index,United States,61.5,57.2,58.7
2009-12-30 14:45:00+00:00,Chicago Purchasing Managers' Index,United States,58.7,55.3,56.1
2009-11-30 14:45:00+00:00,Chicago Purchasing Managers' Index,United States,56.1,53.2,54.2
2009-10-30 13:45:00+00:00,Chicago Purchasing Managers' Index,United States,54.2,48.6,46.1
2009-09-30 13:45:00+00:00,Chicago Purchasing Managers' Index,United States,46.1,52.1,50.0
2009-08-31 13:45:00+00:00,Chicago Purchasing Managers' Index,United States,50.0,47.4,43.4
2009-07-31 13:45:00+00:00,Chicago Purchasing Managers' Index,United States,43.4,39.9,39.9
2009-06-30 13:45:00+00:00,Chicago Purchasing Managers' Index,United States,39.9,38.6,34.9
2009-05-29 13:45:00+00:00,Chicago Purchasing Managers' Index,United States,34.9,42.0,40.1
2009-04-30 13:45:00+00:00,Chicago Purchasing Managers' Index,United States,40.1,34.0,31.4
2009-03-31 13:45:00+00:00,Chicago Purchasing Managers' Index,United States,31.4,35.0,34.2
2009-02-27 14:45:00+00:00,Chicago Purchasing Managers' Index,United States,34.2,34.0,33.3
2009-01-30 14:45:00+00:00,Chicago Purchasing Managers' Index,United States,33.3,34.2,35.1
2008-12-30 14:45:00+00:00,Chicago Purchasing Managers' Index,United States,35.1,33.8,33.8
2008-11-26 14:45:00+00:00,Chicago Purchasing Managers' Index,United States,33.8,38.0,37.8
2008-10-31 13:45:00+00:00,Chicago Purchasing Managers' Index,United States,37.8,49.1,56.7
2008-09-30 13:45:00+00:00,Chicago Purchasing Managers' Index,United States,56.7,54.0,57.9
2008-08-29 13:45:00+00:00,Chicago Purchasing Managers' Index,United States,57.9,49.9,50.8
2008-07-31 13:45:00+00:00,Chicago Purchasing Managers' Index,United States,50.8,49.0,49.6
2008-06-30 13:45:00+00:00,Chicago Purchasing Managers' Index,United States,49.6,48.4,49.1
2008-05-30 13:45:00+00:00,Chicago Purchasing Managers' Index,United States,49.1,48.8,48.3
2008-04-30 13:45:00+00:00,Chicago Purchasing Managers' Index,United States,48.3,48.0,48.2
2008-03-31 13:45:00+00:00,Chicago Purchasing Managers' Index,United States,48.2,46.5,44.5
2008-02-29 14:45:00+00:00,Chicago Purchasing Managers' Index,United States,44.5,49.7,51.5
2008-01-31 14:45:00+00:00,Chicago Purchasing Managers' Index,United States,51.5,53.0,56.4
2007-12-28 14:45:00+00:00,Chicago Purchasing Managers' Index,United States,56.4,51.9,52.9
2007-11-30 14:45:00+00:00,Chicago Purchasing Managers' Index,United States,52.9,50.5,49.7
2007-10-31 13:45:00+00:00,Chicago Purchasing Managers' Index,United States,49.7,53.0,54.2
2007-09-28 13:45:00+00:00,Chicago Purchasing Managers' Index,United States,54.2,53.0,53.8
2007-08-31 13:45:00+00:00,Chicago Purchasing Managers' Index,United States,53.8,52.8,53.4
2007-07-31 13:45:00+00:00,Chicago Purchasing Managers' Index,United States,53.4,59.0,60.2
2007-06-29 13:45:00+00:00,Chicago Purchasing Managers' Index,United States,60.2,58.0,61.7
2007-05-31 13:45:00+00:00,Chicago Purchasing Managers' Index,United States,61.7,54.3,52.9
2007-04-30 13:45:00+00:00,Chicago Purchasing Managers' Index,United States,52.9,55.0,61.7
2007-03-30 13:45:00+00:00,Chicago Purchasing Managers' Index,United States,61.7,50.5,47.9
2007-02-28 14:45:00+00:00,Chicago Purchasing Managers' Index,United States,47.9,50.0,61.7
2020-02-03 15:00:00+00:00,Construction Spending MoM,United States,-0.2,0.5,0.6
2020-01-03 15:00:00+00:00,Construction Spending MoM,United States,0.6,0.3,-0.8
2019-12-02 15:00:00+00:00,Construction Spending MoM,United States,-0.8,0.4,0.5
2019-11-01 14:00:00+00:00,Construction Spending MoM,United States,0.5,0.2,0.1
2019-10-01 14:00:00+00:00,Construction Spending MoM,United States,0.1,0.4,0.1
2019-09-03 14:00:00+00:00,Construction Spending MoM,United States,0.1,0.3,-1.3
2019-08-01 14:00:00+00:00,Construction Spending MoM,United States,-1.3,0.3,-0.8
2019-07-01 14:00:00+00:00,Construction Spending MoM,United States,-0.8,0.1,0.0
2019-06-03 14:00:00+00:00,Construction Spending MoM,United States,0.0,0.4,-0.9
2019-05-01 14:00:00+00:00,Construction Spending MoM,United States,-0.9,0.1,1.0
2019-04-01 14:00:00+00:00,Construction Spending MoM,United States,1.0,-0.2,1.3
2019-03-13 14:00:00+00:00,Construction Spending MoM,United States,1.3,0.4,-0.6
2019-03-04 15:00:00+00:00,Construction Spending MoM,United States,-0.6,0.2,0.8
2019-02-01 15:00:00+00:00,Construction Spending MoM,United States,0.8,0.2,-0.1
2018-12-03 15:00:00+00:00,Construction Spending MoM,United States,-0.1,0.4,0.0
2018-11-01 14:00:00+00:00,Construction Spending MoM,United States,0.0,0.1,0.1
2018-10-01 14:00:00+00:00,Construction Spending MoM,United States,0.1,0.5,0.1
2018-09-04 14:00:00+00:00,Construction Spending MoM,United States,0.1,0.5,-1.1
2018-08-01 14:00:00+00:00,Construction Spending MoM,United States,-1.1,0.3,0.4
2018-07-02 14:00:00+00:00,Construction Spending MoM,United States,0.4,0.5,1.8
2018-06-01 14:00:00+00:00,Construction Spending MoM,United States,1.8,0.8,-1.7
2018-05-01 14:00:00+00:00,Construction Spending MoM,United States,-1.7,0.5,0.1
2018-04-02 14:00:00+00:00,Construction Spending MoM,United States,0.1,0.6,0.0
2018-03-01 15:00:00+00:00,Construction Spending MoM,United States,0.0,0.3,0.7
2018-02-01 15:00:00+00:00,Construction Spending MoM,United States,0.7,0.4,0.8
2018-01-03 15:00:00+00:00,Construction Spending MoM,United States,0.8,0.5,1.4
2017-12-01 15:00:00+00:00,Construction Spending MoM,United States,1.4,0.5,0.3
2017-11-01 14:00:00+00:00,Construction Spending MoM,United States,0.3,0.0,0.5
2017-10-02 14:00:00+00:00,Construction Spending MoM,United States,0.5,0.4,-0.6
2017-09-01 14:00:00+00:00,Construction Spending MoM,United States,-0.6,0.5,-1.3
2017-08-01 14:00:00+00:00,Construction Spending MoM,United States,-1.3,0.4,0.0
2017-07-03 14:00:00+00:00,Construction Spending MoM,United States,0.0,0.3,-1.4
2017-06-01 14:00:00+00:00,Construction Spending MoM,United States,-1.4,0.5,-0.2
2017-05-01 14:00:00+00:00,Construction Spending MoM,United States,-0.2,0.4,0.8
2017-04-03 14:00:00+00:00,Construction Spending MoM,United States,0.8,1.0,-1.0
2017-03-01 15:00:00+00:00,Construction Spending MoM,United States,-1.0,0.6,-0.2
2017-02-01 15:00:00+00:00,Construction Spending MoM,United States,-0.2,0.2,0.9
2017-01-03 15:00:00+00:00,Construction Spending MoM,United States,0.9,0.5,0.5
2016-12-01 15:00:00+00:00,Construction Spending MoM,United States,0.5,0.5,-0.4
2016-11-01 14:00:00+00:00,Construction Spending MoM,United States,-0.4,0.5,-0.7
2016-10-03 14:00:00+00:00,Construction Spending MoM,United States,-0.7,0.2,0.0
2016-09-01 14:00:00+00:00,Construction Spending MoM,United States,0.0,0.5,-0.6
2016-08-01 14:00:00+00:00,Construction Spending MoM,United States,-0.6,0.5,-0.8
2016-07-01 14:00:00+00:00,Construction Spending MoM,United States,-0.8,0.6,-1.8
2016-06-01 14:00:00+00:00,Construction Spending MoM,United States,-1.8,0.6,0.3
2016-05-02 14:00:00+00:00,Construction Spending MoM,United States,0.3,0.5,-0.5
2016-04-01 14:00:00+00:00,Construction Spending MoM,United States,-0.5,0.1,1.5
2016-03-01 15:00:00+00:00,Construction Spending MoM,United States,1.5,0.4,0.1
2016-02-01 15:00:00+00:00,Construction Spending MoM,United States,0.1,0.6,-0.4
2016-01-04 15:00:00+00:00,Construction Spending MoM,United States,-0.4,0.6,1.0
2015-12-01 15:00:00+00:00,Construction Spending MoM,United States,1.0,0.5,0.6
2015-11-02 15:00:00+00:00,Construction Spending MoM,United States,0.6,0.5,0.7
2015-10-01 14:00:00+00:00,Construction Spending MoM,United States,0.7,0.5,0.7
2015-09-01 14:00:00+00:00,Construction Spending MoM,United States,0.7,0.6,0.1
2015-08-03 14:00:00+00:00,Construction Spending MoM,United States,0.1,0.6,0.8
2015-07-01 14:00:00+00:00,Construction Spending MoM,United States,0.8,0.5,2.2
2015-06-01 14:00:00+00:00,Construction Spending MoM,United States,2.2,0.8,-0.6
2015-05-01 14:00:00+00:00,Construction Spending MoM,United States,-0.6,0.5,-0.1
2015-04-01 14:00:00+00:00,Construction Spending MoM,United States,-0.1,0.0,-1.7
2015-03-02 15:00:00+00:00,Construction Spending MoM,United States,-1.7,0.3,0.8
2015-02-02 15:00:00+00:00,Construction Spending MoM,United States,0.8,0.7,-0.2
2015-01-02 15:00:00+00:00,Construction Spending MoM,United States,-0.2,0.3,1.2
2014-12-02 15:00:00+00:00,Construction Spending MoM,United States,1.2,0.6,-0.1
2014-11-03 15:00:00+00:00,Construction Spending MoM,United States,-0.1,0.7,-0.5
2014-10-01 14:00:00+00:00,Construction Spending MoM,United States,-0.5,0.5,1.2
2014-09-02 14:00:00+00:00,Construction Spending MoM,United States,1.2,1.0,-0.9
2014-08-01 14:00:00+00:00,Construction Spending MoM,United States,-0.9,0.5,0.8
2014-07-01 14:00:00+00:00,Construction Spending MoM,United States,0.8,0.5,0.2
2014-06-02 14:00:00+00:00,Construction Spending MoM,United States,0.2,0.6,0.6
2014-05-01 14:00:00+00:00,Construction Spending MoM,United States,0.6,0.5,-0.2
2014-04-01 14:00:00+00:00,Construction Spending MoM,United States,-0.2,0.2,-0.2
2014-03-03 15:00:00+00:00,Construction Spending MoM,United States,-0.2,-0.5,0.1
2014-02-03 15:00:00+00:00,Construction Spending MoM,United States,0.1,0.2,0.8
2014-01-02 15:00:00+00:00,Construction Spending MoM,United States,0.8,0.6,0.9
2013-12-02 15:00:00+00:00,Construction Spending MoM,United States,0.8,0.4,0.6
2013-12-02 15:00:00+00:00,Construction Spending MoM,United States,0.9,0.8,0.8
2013-10-22 14:00:00+00:00,Construction Spending MoM,United States,0.6,0.4,1.4
2013-09-03 14:00:00+00:00,Construction Spending MoM,United States,1.4,0.3,0.0
2013-08-01 14:00:00+00:00,Construction Spending MoM,United States,0.0,0.4,1.3
2013-07-01 14:00:00+00:00,Construction Spending MoM,United States,1.3,0.6,0.1
2013-06-03 14:00:00+00:00,Construction Spending MoM,United States,0.1,0.8,-0.8
2013-05-01 14:00:00+00:00,Construction Spending MoM,United States,-0.8,0.7,1.5
2013-04-01 14:00:00+00:00,Construction Spending MoM,United States,1.5,1.0,-2.1
2013-03-01 15:00:00+00:00,Construction Spending MoM,United States,-2.1,0.4,1.1
2013-02-01 15:00:00+00:00,Construction Spending MoM,United States,1.1,0.6,-0.3
2013-01-02 15:00:00+00:00,Construction Spending MoM,United States,-0.3,0.6,0.7
2012-12-03 15:00:00+00:00,Construction Spending MoM,United States,0.7,0.5,0.6
2012-11-01 14:00:00+00:00,Construction Spending MoM,United States,0.6,0.6,-0.6
2012-10-01 14:00:00+00:00,Construction Spending MoM,United States,-0.6,0.5,-0.4
2012-09-04 14:00:00+00:00,Construction Spending MoM,United States,-0.4,0.4,0.4
2012-08-01 14:00:00+00:00,Construction Spending MoM,United States,0.4,0.4,0.9
2012-07-02 14:00:00+00:00,Construction Spending MoM,United States,0.9,0.2,0.6
2012-06-01 14:00:00+00:00,Construction Spending MoM,United States,0.6,0.4,0.3
2012-05-01 14:00:00+00:00,Construction Spending MoM,United States,0.3,0.5,-1.1
2012-04-02 14:00:00+00:00,Construction Spending MoM,United States,-1.1,0.6,-0.8
2012-03-01 15:00:00+00:00,Construction Spending MoM,United States,-0.8,1.0,1.4
2012-02-01 15:00:00+00:00,Construction Spending MoM,United States,1.4,0.7,0.4
2012-01-03 15:00:00+00:00,Construction Spending MoM,United States,0.4,0.5,-0.2
2011-12-01 15:00:00+00:00,Construction Spending MoM,United States,-0.2,0.4,0.2
2011-11-01 14:00:00+00:00,Construction Spending MoM,United States,0.2,0.4,1.6
2011-10-03 14:00:00+00:00,Construction Spending MoM,United States,1.6,-0.2,-1.4
2011-09-01 14:00:00+00:00,Construction Spending MoM,United States,-1.4,0.2,1.6
2011-08-01 14:00:00+00:00,Construction Spending MoM,United States,1.6,0.3,0.3
2011-07-01 14:00:00+00:00,Construction Spending MoM,United States,0.3,0.0,-0.6
2011-06-01 14:00:00+00:00,Construction Spending MoM,United States,-0.6,0.5,0.1
2011-05-02 14:00:00+00:00,Construction Spending MoM,United States,0.1,0.3,-2.4
2011-04-01 14:00:00+00:00,Construction Spending MoM,United States,-2.4,0.5,-1.8
2011-03-01 15:00:00+00:00,Construction Spending MoM,United States,-1.8,-0.4,-1.6
2011-02-01 15:00:00+00:00,Construction Spending MoM,United States,-1.6,0.2,-0.2
2011-01-03 15:00:00+00:00,Construction Spending MoM,United States,-0.2,0.2,0.7
2010-12-01 15:00:00+00:00,Construction Spending MoM,United States,0.7,-0.3,0.7
2010-11-01 14:00:00+00:00,Construction Spending MoM,United States,0.7,-0.5,0.4
2010-10-01 14:00:00+00:00,Construction Spending MoM,United States,0.4,-0.4,-1.4
2010-09-01 14:00:00+00:00,Construction Spending MoM,United States,-1.4,-0.5,-0.8
2010-08-02 14:00:00+00:00,Construction Spending MoM,United States,-0.8,-0.4,-1.0
2010-07-01 14:00:00+00:00,Construction Spending MoM,United States,-1.0,-0.6,2.7
2010-06-01 14:00:00+00:00,Construction Spending MoM,United States,2.7,0.1,0.4
2010-05-03 14:00:00+00:00,Construction Spending MoM,United States,0.4,-0.5,-2.1
2010-04-01 14:00:00+00:00,Construction Spending MoM,United States,-2.1,-1.5,-1.4
2010-03-01 15:00:00+00:00,Construction Spending MoM,United States,-1.4,-0.5,-1.2
2010-02-01 15:00:00+00:00,Construction Spending MoM,United States,-1.2,-0.4,-0.6
2010-01-04 15:00:00+00:00,Construction Spending MoM,United States,-0.6,-0.2,-0.5
2009-12-01 15:00:00+00:00,Construction Spending MoM,United States,-0.5,-0.3,-1.6
2009-11-02 15:00:00+00:00,Construction Spending MoM,United States,-1.6,-0.2,0.8
2009-10-01 14:00:00+00:00,Construction Spending MoM,United States,0.8,-0.3,-1.1
2009-09-01 14:00:00+00:00,Construction Spending MoM,United States,-1.1,-0.1,0.1
2009-08-03 14:00:00+00:00,Construction Spending MoM,United States,0.1,-0.8,-0.8
2009-07-01 14:00:00+00:00,Construction Spending MoM,United States,-0.8,-0.5,0.6
2009-06-01 14:00:00+00:00,Construction Spending MoM,United States,0.6,-1.6,0.4
2009-05-04 14:00:00+00:00,Construction Spending MoM,United States,0.4,-1.4,-1.0
2009-04-01 14:00:00+00:00,Construction Spending MoM,United States,-1.0,-2.0,-3.5
2009-03-02 15:00:00+00:00,Construction Spending MoM,United States,-3.5,-1.5,-2.4
2009-02-02 15:00:00+00:00,Construction Spending MoM,United States,-2.4,-1.2,-1.2
2009-01-05 15:00:00+00:00,Construction Spending MoM,United States,-1.2,-1.3,-0.4
2008-12-01 15:00:00+00:00,Construction Spending MoM,United States,-0.4,-0.9,0.0
2008-11-03 15:00:00+00:00,Construction Spending MoM,United States,0.0,-0.8,0.3
2008-10-01 14:00:00+00:00,Construction Spending MoM,United States,0.3,-0.5,-1.4
2008-09-02 14:00:00+00:00,Construction Spending MoM,United States,-1.4,-0.5,0.3
2008-08-01 14:00:00+00:00,Construction Spending MoM,United States,0.3,-0.3,0.0
2008-07-01 14:00:00+00:00,Construction Spending MoM,United States,0.0,-0.6,-0.1
2008-06-02 14:00:00+00:00,Construction Spending MoM,United States,-0.1,-0.6,-0.6
2008-05-01 14:00:00+00:00,Construction Spending MoM,United States,-0.6,-0.6,0.4
